@RELATION "B3 - CSUD3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl6 NUMERIC
@ATTRIBUTE pvpa6 NUMERIC
@ATTRIBUTE psr6 NUMERIC
@ATTRIBUTE roe6 NUMERIC
@ATTRIBUTE ev_ebit6 NUMERIC
@ATTRIBUTE pl7 NUMERIC
@ATTRIBUTE pvpa7 NUMERIC
@ATTRIBUTE psr7 NUMERIC
@ATTRIBUTE roe7 NUMERIC
@ATTRIBUTE ev_ebit7 NUMERIC
@ATTRIBUTE pl8 NUMERIC
@ATTRIBUTE pvpa8 NUMERIC
@ATTRIBUTE psr8 NUMERIC
@ATTRIBUTE roe8 NUMERIC
@ATTRIBUTE ev_ebit8 NUMERIC
@ATTRIBUTE pl9 NUMERIC
@ATTRIBUTE pvpa9 NUMERIC
@ATTRIBUTE psr9 NUMERIC
@ATTRIBUTE roe9 NUMERIC
@ATTRIBUTE ev_ebit9 NUMERIC
@ATTRIBUTE pl10 NUMERIC
@ATTRIBUTE pvpa10 NUMERIC
@ATTRIBUTE psr10 NUMERIC
@ATTRIBUTE roe10 NUMERIC
@ATTRIBUTE ev_ebit10 NUMERIC
@ATTRIBUTE pl11 NUMERIC
@ATTRIBUTE pvpa11 NUMERIC
@ATTRIBUTE psr11 NUMERIC
@ATTRIBUTE roe11 NUMERIC
@ATTRIBUTE ev_ebit11 NUMERIC
@ATTRIBUTE pl12 NUMERIC
@ATTRIBUTE pvpa12 NUMERIC
@ATTRIBUTE psr12 NUMERIC
@ATTRIBUTE roe12 NUMERIC
@ATTRIBUTE ev_ebit12 NUMERIC
@ATTRIBUTE pl13 NUMERIC
@ATTRIBUTE pvpa13 NUMERIC
@ATTRIBUTE psr13 NUMERIC
@ATTRIBUTE roe13 NUMERIC
@ATTRIBUTE ev_ebit13 NUMERIC
@ATTRIBUTE pl14 NUMERIC
@ATTRIBUTE pvpa14 NUMERIC
@ATTRIBUTE psr14 NUMERIC
@ATTRIBUTE roe14 NUMERIC
@ATTRIBUTE ev_ebit14 NUMERIC
@ATTRIBUTE pl15 NUMERIC
@ATTRIBUTE pvpa15 NUMERIC
@ATTRIBUTE psr15 NUMERIC
@ATTRIBUTE roe15 NUMERIC
@ATTRIBUTE ev_ebit15 NUMERIC
@ATTRIBUTE pl16 NUMERIC
@ATTRIBUTE pvpa16 NUMERIC
@ATTRIBUTE psr16 NUMERIC
@ATTRIBUTE roe16 NUMERIC
@ATTRIBUTE ev_ebit16 NUMERIC
@ATTRIBUTE pl17 NUMERIC
@ATTRIBUTE pvpa17 NUMERIC
@ATTRIBUTE psr17 NUMERIC
@ATTRIBUTE roe17 NUMERIC
@ATTRIBUTE ev_ebit17 NUMERIC
@ATTRIBUTE pl18 NUMERIC
@ATTRIBUTE pvpa18 NUMERIC
@ATTRIBUTE psr18 NUMERIC
@ATTRIBUTE roe18 NUMERIC
@ATTRIBUTE ev_ebit18 NUMERIC
@ATTRIBUTE pl19 NUMERIC
@ATTRIBUTE pvpa19 NUMERIC
@ATTRIBUTE psr19 NUMERIC
@ATTRIBUTE roe19 NUMERIC
@ATTRIBUTE ev_ebit19 NUMERIC
@ATTRIBUTE pl20 NUMERIC
@ATTRIBUTE pvpa20 NUMERIC
@ATTRIBUTE psr20 NUMERIC
@ATTRIBUTE roe20 NUMERIC
@ATTRIBUTE ev_ebit20 NUMERIC
@ATTRIBUTE pl21 NUMERIC
@ATTRIBUTE pvpa21 NUMERIC
@ATTRIBUTE psr21 NUMERIC
@ATTRIBUTE roe21 NUMERIC
@ATTRIBUTE ev_ebit21 NUMERIC
@ATTRIBUTE pl22 NUMERIC
@ATTRIBUTE pvpa22 NUMERIC
@ATTRIBUTE psr22 NUMERIC
@ATTRIBUTE roe22 NUMERIC
@ATTRIBUTE ev_ebit22 NUMERIC
@ATTRIBUTE pl23 NUMERIC
@ATTRIBUTE pvpa23 NUMERIC
@ATTRIBUTE psr23 NUMERIC
@ATTRIBUTE roe23 NUMERIC
@ATTRIBUTE ev_ebit23 NUMERIC
@ATTRIBUTE pl24 NUMERIC
@ATTRIBUTE pvpa24 NUMERIC
@ATTRIBUTE psr24 NUMERIC
@ATTRIBUTE roe24 NUMERIC
@ATTRIBUTE ev_ebit24 NUMERIC
@ATTRIBUTE pl25 NUMERIC
@ATTRIBUTE pvpa25 NUMERIC
@ATTRIBUTE psr25 NUMERIC
@ATTRIBUTE roe25 NUMERIC
@ATTRIBUTE ev_ebit25 NUMERIC
@ATTRIBUTE pl26 NUMERIC
@ATTRIBUTE pvpa26 NUMERIC
@ATTRIBUTE psr26 NUMERIC
@ATTRIBUTE roe26 NUMERIC
@ATTRIBUTE ev_ebit26 NUMERIC
@ATTRIBUTE pl27 NUMERIC
@ATTRIBUTE pvpa27 NUMERIC
@ATTRIBUTE psr27 NUMERIC
@ATTRIBUTE roe27 NUMERIC
@ATTRIBUTE ev_ebit27 NUMERIC
@ATTRIBUTE pl28 NUMERIC
@ATTRIBUTE pvpa28 NUMERIC
@ATTRIBUTE psr28 NUMERIC
@ATTRIBUTE roe28 NUMERIC
@ATTRIBUTE ev_ebit28 NUMERIC
@ATTRIBUTE pl29 NUMERIC
@ATTRIBUTE pvpa29 NUMERIC
@ATTRIBUTE psr29 NUMERIC
@ATTRIBUTE roe29 NUMERIC
@ATTRIBUTE ev_ebit29 NUMERIC
@ATTRIBUTE pl30 NUMERIC
@ATTRIBUTE pvpa30 NUMERIC
@ATTRIBUTE psr30 NUMERIC
@ATTRIBUTE roe30 NUMERIC
@ATTRIBUTE ev_ebit30 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,378.3017,0.441,0.1919,0.0012,8.1331,392.3128,0.4574,0.199,0.0012,8.4343,392.3128,0.4574,0.199,0.0012,8.4343,394.648,0.4601,0.2002,0.0012,8.4845,389.9777,0.4546,0.1979,0.0012,8.3841,14.811,0.4915,0.2065,0.0332,4.8191,1.8,1
14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,378.3017,0.441,0.1919,0.0012,8.1331,392.3128,0.4574,0.199,0.0012,8.4343,392.3128,0.4574,0.199,0.0012,8.4343,394.648,0.4601,0.2002,0.0012,8.4845,15.2224,0.5051,0.2122,0.0332,4.9529,1.85,1
15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,378.3017,0.441,0.1919,0.0012,8.1331,392.3128,0.4574,0.199,0.0012,8.4343,392.3128,0.4574,0.199,0.0012,8.4343,15.0579,0.4997,0.2099,0.0332,4.8994,1.83,1
15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,378.3017,0.441,0.1919,0.0012,8.1331,392.3128,0.4574,0.199,0.0012,8.4343,15.963,0.5297,0.2226,0.0332,5.1939,1.94,1
15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,378.3017,0.441,0.1919,0.0012,8.1331,15.4693,0.5133,0.2157,0.0332,5.0332,1.88,1
15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,371.2961,0.4329,0.1884,0.0012,7.9825,14.8933,0.4942,0.2077,0.0332,4.8458,1.81,1
14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,364.2905,0.4247,0.1848,0.0012,7.8319,15.387,0.5106,0.2145,0.0332,5.0065,1.87,1
15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,345.6089,0.4029,0.1754,0.0012,7.4302,15.2224,0.5051,0.2122,0.0332,4.9529,1.85,1
15.2224,0.5051,0.2122,0.0332,4.9529,15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,352.6145,0.4111,0.1789,0.0012,7.5808,14.811,0.4915,0.2065,0.0332,4.8191,1.8,1
14.811,0.4915,0.2065,0.0332,4.8191,15.2224,0.5051,0.2122,0.0332,4.9529,15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,333.933,0.3893,0.1694,0.0012,7.1792,14.9756,0.4969,0.2088,0.0332,4.8726,1.82,1
14.9756,0.4969,0.2088,0.0332,4.8726,14.811,0.4915,0.2065,0.0332,4.8191,15.2224,0.5051,0.2122,0.0332,4.9529,15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,350.2793,0.4084,0.1777,0.0012,7.5306,14.8933,0.4942,0.2077,0.0332,4.8458,1.81,1
14.8933,0.4942,0.2077,0.0332,4.8458,14.9756,0.4969,0.2088,0.0332,4.8726,14.811,0.4915,0.2065,0.0332,4.8191,15.2224,0.5051,0.2122,0.0332,4.9529,15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,357.2849,0.4165,0.1813,0.0012,7.6812,15.2224,0.5051,0.2122,0.0332,4.9529,1.85,1
15.2224,0.5051,0.2122,0.0332,4.9529,14.8933,0.4942,0.2077,0.0332,4.8458,14.9756,0.4969,0.2088,0.0332,4.8726,14.811,0.4915,0.2065,0.0332,4.8191,15.2224,0.5051,0.2122,0.0332,4.9529,15.387,0.5106,0.2145,0.0332,5.0065,14.8933,0.4942,0.2077,0.0332,4.8458,15.4693,0.5133,0.2157,0.0332,5.0332,15.963,0.5297,0.2226,0.0332,5.1939,15.0579,0.4997,0.2099,0.0332,4.8994,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,14.3996,0.4778,0.2008,0.0332,4.6852,14.7287,0.4887,0.2054,0.0332,4.7923,15.0579,0.4997,0.2099,0.0332,4.8994,15.3047,0.5078,0.2134,0.0332,4.9797,15.0579,0.4997,0.2099,0.0332,4.8994,15.4693,0.5133,0.2157,0.0332,5.0332,15.2224,0.5051,0.2122,0.0332,4.9529,14.811,0.4915,0.2065,0.0332,4.8191,15.6339,0.5188,0.218,0.0332,5.0868,16.9504,0.5625,0.2363,0.0332,5.5151,17.2795,0.5734,0.2409,0.0332,5.6222,18.3492,0.6089,0.2558,0.0332,5.9703,17.6909,0.587,0.2467,0.0332,5.7561,17.8555,0.5925,0.249,0.0332,5.8096,17.4441,0.5788,0.2432,0.0332,5.6758,17.2795,0.5734,0.2409,0.0332,5.6222,17.6909,0.587,0.2467,0.0332,5.7561,453.0279,0.5281,0.2299,0.0012,9.7396,14.7287,0.4887,0.2054,0.0332,4.7923,1.79,1
