@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,43.75,46.25,43.75,45.5,395273.0446,44.5,44.5,42.5,43.5,341822.124,43.5,44.25,43.25,44.25,135899.3616,44.0,45.0,43.75,44.25,282517.4433,44.25,44.25,42.0,42.75,471784.7655,42.0,42.5,41.5,41.75,199814.4023,1
42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,43.75,46.25,43.75,45.5,395273.0446,44.5,44.5,42.5,43.5,341822.124,43.5,44.25,43.25,44.25,135899.3616,44.0,45.0,43.75,44.25,282517.4433,42.75,43.25,41.75,42.0,210302.2425,0
42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,43.75,46.25,43.75,45.5,395273.0446,44.5,44.5,42.5,43.5,341822.124,43.5,44.25,43.25,44.25,135899.3616,42.75,43.25,42.5,43.0,105528.6812,1
42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,43.75,46.25,43.75,45.5,395273.0446,44.5,44.5,42.5,43.5,341822.124,43.0,43.25,42.75,43.25,232050.2427,0
43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,43.75,46.25,43.75,45.5,395273.0446,42.5,43.0,42.25,42.75,61412.9607,0
42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,43.5,44.5,43.25,43.5,148507.2817,42.0,42.75,41.5,42.5,259812.563,0
42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,43.25,43.5,42.5,43.0,98281.6411,41.5,42.0,41.25,41.75,182591.2821,1
41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,42.75,43.75,41.75,43.5,160090.9619,42.25,42.5,41.0,41.75,172460.322,0
42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,41.5,43.0,41.5,42.75,315456.4437,41.0,42.25,40.75,42.0,333603.5239,0
41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,42.0,42.25,41.25,41.75,275802.1232,40.75,41.25,40.75,41.0,33207.4404,0
40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.0,42.0,40.75,42.0,164827.9219,40.5,42.0,40.25,40.75,162007.0819,1
40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,40.75,41.75,40.75,41.0,204413.8424,41.25,41.75,40.25,40.75,223534.8826,1
41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,39.5,41.75,39.0,41.0,418592.9249,41.5,41.75,41.0,41.5,75039.4009,1
41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,40.5,41.25,39.5,39.75,256688.803,42.75,43.0,41.25,41.75,247830.8029,1
42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,41.5,42.0,40.25,40.75,408369.0448,43.25,43.25,42.5,42.75,205951.3224,0
43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,40.5,41.5,39.75,41.25,248032.8429,42.0,43.5,41.75,43.25,224307.6426,0
42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,39.75,41.25,39.5,41.0,204080.8824,41.0,42.5,40.75,42.5,167594.322,0
41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,39.75,40.0,39.25,39.75,129940.2815,40.75,41.25,40.75,41.0,149734.4017,0
40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.0,39.5,40.0,235872.7228,40.75,41.25,40.25,41.0,99952.6812,0
40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.25,40.25,41.25,141647.1617,40.75,41.25,40.25,40.75,99825.8812,0
40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,42.0,42.5,41.5,41.75,199814.4023,40.75,41.0,40.0,40.75,71115.6408,0
40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,42.75,43.25,41.75,42.0,210302.2425,40.5,41.25,40.5,41.25,244747.8029,1
40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,42.75,43.25,42.5,43.0,105528.6812,41.0,41.5,40.0,40.0,139770.7216,0
41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,43.0,43.25,42.75,43.25,232050.2427,41.0,41.75,40.75,41.25,130473.5615,1
41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,42.5,43.0,42.25,42.75,61412.9607,41.25,41.25,40.75,40.75,50697.2006,0
