@RELATION "B3 - MILS3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,26.13,26.4,25.42,25.6,9637373.0,25.42,26.0,25.0,25.59,6513641.0,26.0,26.0,25.16,25.43,6208189.0,25.45,25.84,24.95,25.1,5265334.0,25.38,25.61,24.78,24.78,5229326.0,26.89,27.14,26.72,26.86,7889383.0,1
26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,26.13,26.4,25.42,25.6,9637373.0,25.42,26.0,25.0,25.59,6513641.0,26.0,26.0,25.16,25.43,6208189.0,25.45,25.84,24.95,25.1,5265334.0,27.3,27.5,26.54,27.49,7706804.0,1
27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,26.13,26.4,25.42,25.6,9637373.0,25.42,26.0,25.0,25.59,6513641.0,26.0,26.0,25.16,25.43,6208189.0,27.99,28.24,27.28,27.87,4319502.0,1
27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,26.13,26.4,25.42,25.6,9637373.0,25.42,26.0,25.0,25.59,6513641.0,27.63,28.68,27.4,27.4,7787412.0,1
27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,26.13,26.4,25.42,25.6,9637373.0,28.58,29.36,27.84,27.84,8095720.0,1
28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,25.35,25.89,25.3,25.79,7833539.0,28.0,28.6,27.79,28.53,5944122.0,1
28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,25.2,25.53,24.83,25.4,3713269.0,28.45,28.81,28.0,28.3,5272778.0,1
28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,25.28,25.52,24.42,24.91,5041234.0,28.89,29.25,28.24,28.4,5822715.0,1
28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,25.3,25.83,24.74,25.3,2455884.0,29.0,29.1,28.5,28.9,13011529.0,1
29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,25.45,25.45,24.58,25.4,2319465.0,29.69,29.7,29.0,29.0,6551045.0,1
29.69,29.7,29.0,29.0,6551045.0,29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,25.87,26.6,25.06,25.45,9231259.0,28.5,29.98,27.93,29.76,18712843.0,1
28.5,29.98,27.93,29.76,18712843.0,29.69,29.7,29.0,29.0,6551045.0,29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,25.74,25.95,25.38,25.9,1378994.0,28.0,28.6,27.67,28.6,12728278.0,1
28.0,28.6,27.67,28.6,12728278.0,28.5,29.98,27.93,29.76,18712843.0,29.69,29.7,29.0,29.0,6551045.0,29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,27.6,27.6,25.77,25.95,14365411.0,29.05,29.35,27.97,28.49,8857754.0,1
29.05,29.35,27.97,28.49,8857754.0,28.0,28.6,27.67,28.6,12728278.0,28.5,29.98,27.93,29.76,18712843.0,29.69,29.7,29.0,29.0,6551045.0,29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,26.95,27.59,26.92,27.0,13267949.0,29.2,29.75,28.76,28.76,11417221.0,1
29.2,29.75,28.76,28.76,11417221.0,29.05,29.35,27.97,28.49,8857754.0,28.0,28.6,27.67,28.6,12728278.0,28.5,29.98,27.93,29.76,18712843.0,29.69,29.7,29.0,29.0,6551045.0,29.0,29.1,28.5,28.9,13011529.0,28.89,29.25,28.24,28.4,5822715.0,28.45,28.81,28.0,28.3,5272778.0,28.0,28.6,27.79,28.53,5944122.0,28.58,29.36,27.84,27.84,8095720.0,27.63,28.68,27.4,27.4,7787412.0,27.99,28.24,27.28,27.87,4319502.0,27.3,27.5,26.54,27.49,7706804.0,26.89,27.14,26.72,26.86,7889383.0,26.9,27.87,26.79,26.99,4989110.0,26.99,27.09,26.2,26.73,7442688.0,26.2,26.99,26.11,26.11,12507356.0,26.4,26.95,25.49,25.7,124830390.0,25.8,26.92,25.25,26.92,31963891.0,26.55,27.36,26.5,26.99,9759940.0,26.8,28.84,26.8,28.84,6525209.0,28.1,28.69,27.59,27.7,23107895.0,27.8,28.0,26.92,26.92,12676642.0,26.72,26.89,26.7,26.7,7713098.0,26.72,27.05,26.31,26.59,9637521.0,26.84,27.1,26.69,26.85,10278910.0,26.77,27.11,26.5,27.11,3357824.0,27.0,27.51,26.82,27.4,4576043.0,27.5,27.5,26.89,27.38,3210643.0,27.41,27.42,26.71,27.21,6764230.0,28.3,29.51,27.97,29.51,9721137.0,1
