@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.061,13.1153,12.8902,12.9666,446854720.3409,13.061,13.2861,13.0007,13.0811,527162058.3391,12.9606,12.9987,12.8058,12.9585,341035100.2024,12.9405,13.0309,12.7275,12.7998,224431544.1016,12.8983,12.9726,12.6632,12.846,213547308.9367,12.4281,13.047,12.2191,13.047,617925968.9203,1
12.4281,13.047,12.2191,13.047,617925968.9203,13.061,13.1153,12.8902,12.9666,446854720.3409,13.061,13.2861,13.0007,13.0811,527162058.3391,12.9606,12.9987,12.8058,12.9585,341035100.2024,12.9405,13.0309,12.7275,12.7998,224431544.1016,12.4281,12.6009,12.0764,12.2573,706960128.8297,1
12.4281,12.6009,12.0764,12.2573,706960128.8297,12.4281,13.047,12.2191,13.047,617925968.9203,13.061,13.1153,12.8902,12.9666,446854720.3409,13.061,13.2861,13.0007,13.0811,527162058.3391,12.9606,12.9987,12.8058,12.9585,341035100.2024,12.2171,12.629,12.1407,12.5547,687075122.6514,1
12.2171,12.629,12.1407,12.5547,687075122.6514,12.4281,12.6009,12.0764,12.2573,706960128.8297,12.4281,13.047,12.2191,13.047,617925968.9203,13.061,13.1153,12.8902,12.9666,446854720.3409,13.061,13.2861,13.0007,13.0811,527162058.3391,12.2452,12.3557,11.9599,12.2171,364227098.5915,1
12.2452,12.3557,11.9599,12.2171,364227098.5915,12.2171,12.629,12.1407,12.5547,687075122.6514,12.4281,12.6009,12.0764,12.2573,706960128.8297,12.4281,13.047,12.2191,13.047,617925968.9203,13.061,13.1153,12.8902,12.9666,446854720.3409,11.986,12.3557,11.8956,12.3557,528239107.7448,1
11.986,12.3557,11.8956,12.3557,528239107.7448,12.2452,12.3557,11.9599,12.2171,364227098.5915,12.2171,12.629,12.1407,12.5547,687075122.6514,12.4281,12.6009,12.0764,12.2573,706960128.8297,12.4281,13.047,12.2191,13.047,617925968.9203,12.4421,12.5386,11.5355,11.8899,396525217.6567,1
12.4421,12.5386,11.5355,11.8899,396525217.6567,11.986,12.3557,11.8956,12.3557,528239107.7448,12.2452,12.3557,11.9599,12.2171,364227098.5915,12.2171,12.629,12.1407,12.5547,687075122.6514,12.4281,12.6009,12.0764,12.2573,706960128.8297,12.4132,12.6085,12.3457,12.4421,176797412.8666,1
12.4132,12.6085,12.3457,12.4421,176797412.8666,12.4421,12.5386,11.5355,11.8899,396525217.6567,11.986,12.3557,11.8956,12.3557,528239107.7448,12.2452,12.3557,11.9599,12.2171,364227098.5915,12.2171,12.629,12.1407,12.5547,687075122.6514,12.5265,12.7267,12.4662,12.5627,304237754.3582,1
12.5265,12.7267,12.4662,12.5627,304237754.3582,12.4132,12.6085,12.3457,12.4421,176797412.8666,12.4421,12.5386,11.5355,11.8899,396525217.6567,11.986,12.3557,11.8956,12.3557,528239107.7448,12.2452,12.3557,11.9599,12.2171,364227098.5915,13.4115,13.4115,12.852,12.9702,917375516.2857,1
13.4115,13.4115,12.852,12.9702,917375516.2857,12.5265,12.7267,12.4662,12.5627,304237754.3582,12.4132,12.6085,12.3457,12.4421,176797412.8666,12.4421,12.5386,11.5355,11.8899,396525217.6567,11.986,12.3557,11.8956,12.3557,528239107.7448,13.4307,13.5995,13.2403,13.4983,462960126.861,1
13.4307,13.5995,13.2403,13.4983,462960126.861,13.4115,13.4115,12.852,12.9702,917375516.2857,12.5265,12.7267,12.4662,12.5627,304237754.3582,12.4132,12.6085,12.3457,12.4421,176797412.8666,12.4421,12.5386,11.5355,11.8899,396525217.6567,13.7924,13.9202,13.1293,13.409,686604539.0379,1
13.7924,13.9202,13.1293,13.409,686604539.0379,13.4307,13.5995,13.2403,13.4983,462960126.861,13.4115,13.4115,12.852,12.9702,917375516.2857,12.5265,12.7267,12.4662,12.5627,304237754.3582,12.4132,12.6085,12.3457,12.4421,176797412.8666,14.0818,14.3543,13.7973,13.8648,1258439058.8152,1
14.0818,14.3543,13.7973,13.8648,1258439058.8152,13.7924,13.9202,13.1293,13.409,686604539.0379,13.4307,13.5995,13.2403,13.4983,462960126.861,13.4115,13.4115,12.852,12.9702,917375516.2857,12.5265,12.7267,12.4662,12.5627,304237754.3582,13.8166,14.1758,13.6502,14.0818,426941267.6884,1
13.8166,14.1758,13.6502,14.0818,426941267.6884,14.0818,14.3543,13.7973,13.8648,1258439058.8152,13.7924,13.9202,13.1293,13.409,686604539.0379,13.4307,13.5995,13.2403,13.4983,462960126.861,13.4115,13.4115,12.852,12.9702,917375516.2857,13.6478,14.0312,13.6478,13.7442,642881123.6773,1
13.6478,14.0312,13.6478,13.7442,642881123.6773,13.8166,14.1758,13.6502,14.0818,426941267.6884,14.0818,14.3543,13.7973,13.8648,1258439058.8152,13.7924,13.9202,13.1293,13.409,686604539.0379,13.4307,13.5995,13.2403,13.4983,462960126.861,13.6598,13.7683,13.4573,13.5151,390624768.1189,1
13.6598,13.7683,13.4573,13.5151,390624768.1189,13.6478,14.0312,13.6478,13.7442,642881123.6773,13.8166,14.1758,13.6502,14.0818,426941267.6884,14.0818,14.3543,13.7973,13.8648,1258439058.8152,13.7924,13.9202,13.1293,13.409,686604539.0379,13.6188,13.6743,13.4549,13.6236,248186111.0004,1
13.6188,13.6743,13.4549,13.6236,248186111.0004,13.6598,13.7683,13.4573,13.5151,390624768.1189,13.6478,14.0312,13.6478,13.7442,642881123.6773,13.8166,14.1758,13.6502,14.0818,426941267.6884,14.0818,14.3543,13.7973,13.8648,1258439058.8152,14.0938,14.1035,13.5031,13.5272,353288492.8052,0
14.0938,14.1035,13.5031,13.5272,353288492.8052,13.6188,13.6743,13.4549,13.6236,248186111.0004,13.6598,13.7683,13.4573,13.5151,390624768.1189,13.6478,14.0312,13.6478,13.7442,642881123.6773,13.8166,14.1758,13.6502,14.0818,426941267.6884,14.3591,14.3591,14.0577,14.0577,445475573.1276,0
14.3591,14.3591,14.0577,14.0577,445475573.1276,14.0938,14.1035,13.5031,13.5272,353288492.8052,13.6188,13.6743,13.4549,13.6236,248186111.0004,13.6598,13.7683,13.4573,13.5151,390624768.1189,13.6478,14.0312,13.6478,13.7442,642881123.6773,14.552,14.552,14.2506,14.3012,411561393.0725,0
14.552,14.552,14.2506,14.3012,411561393.0725,14.3591,14.3591,14.0577,14.0577,445475573.1276,14.0938,14.1035,13.5031,13.5272,353288492.8052,13.6188,13.6743,13.4549,13.6236,248186111.0004,13.6598,13.7683,13.4573,13.5151,390624768.1189,14.2265,14.5616,14.0119,14.3736,359370909.0374,1
14.2265,14.5616,14.0119,14.3736,359370909.0374,14.552,14.552,14.2506,14.3012,411561393.0725,14.3591,14.3591,14.0577,14.0577,445475573.1276,14.0938,14.1035,13.5031,13.5272,353288492.8052,13.6188,13.6743,13.4549,13.6236,248186111.0004,14.1059,14.3181,13.9347,14.1565,394009555.1664,1
14.1059,14.3181,13.9347,14.1565,394009555.1664,14.2265,14.5616,14.0119,14.3736,359370909.0374,14.552,14.552,14.2506,14.3012,411561393.0725,14.3591,14.3591,14.0577,14.0577,445475573.1276,14.0938,14.1035,13.5031,13.5272,353288492.8052,13.7587,14.3133,13.6236,14.1252,549448800.9353,1
13.7587,14.3133,13.6236,14.1252,549448800.9353,14.1059,14.3181,13.9347,14.1565,394009555.1664,14.2265,14.5616,14.0119,14.3736,359370909.0374,14.552,14.552,14.2506,14.3012,411561393.0725,14.3591,14.3591,14.0577,14.0577,445475573.1276,13.6236,13.966,13.5754,13.8624,315080442.8735,0
13.6236,13.966,13.5754,13.8624,315080442.8735,13.7587,14.3133,13.6236,14.1252,549448800.9353,14.1059,14.3181,13.9347,14.1565,394009555.1664,14.2265,14.5616,14.0119,14.3736,359370909.0374,14.552,14.552,14.2506,14.3012,411561393.0725,13.2523,13.9709,12.9003,13.6236,869465373.9607,0
13.2523,13.9709,12.9003,13.6236,869465373.9607,13.6236,13.966,13.5754,13.8624,315080442.8735,13.7587,14.3133,13.6236,14.1252,549448800.9353,14.1059,14.3181,13.9347,14.1565,394009555.1664,14.2265,14.5616,14.0119,14.3736,359370909.0374,13.0666,13.3729,12.9171,13.1438,484715844.5508,1
13.0666,13.3729,12.9171,13.1438,484715844.5508,13.2523,13.9709,12.9003,13.6236,869465373.9607,13.6236,13.966,13.5754,13.8624,315080442.8735,13.7587,14.3133,13.6236,14.1252,549448800.9353,14.1059,14.3181,13.9347,14.1565,394009555.1664,12.8762,13.233,12.553,13.0618,531111939.5409,0
12.8762,13.233,12.553,13.0618,531111939.5409,13.0666,13.3729,12.9171,13.1438,484715844.5508,13.2523,13.9709,12.9003,13.6236,869465373.9607,13.6236,13.966,13.5754,13.8624,315080442.8735,13.7587,14.3133,13.6236,14.1252,549448800.9353,12.5362,12.9726,12.2613,12.8954,501314709.8102,0
12.5362,12.9726,12.2613,12.8954,501314709.8102,12.8762,13.233,12.553,13.0618,531111939.5409,13.0666,13.3729,12.9171,13.1438,484715844.5508,13.2523,13.9709,12.9003,13.6236,869465373.9607,13.6236,13.966,13.5754,13.8624,315080442.8735,12.3095,12.4783,12.1769,12.3577,649437664.4025,0
12.3095,12.4783,12.1769,12.3577,649437664.4025,12.5362,12.9726,12.2613,12.8954,501314709.8102,12.8762,13.233,12.553,13.0618,531111939.5409,13.0666,13.3729,12.9171,13.1438,484715844.5508,13.2523,13.9709,12.9003,13.6236,869465373.9607,12.635,12.6808,12.2082,12.3457,529813903.2653,0
12.635,12.6808,12.2082,12.3457,529813903.2653,12.3095,12.4783,12.1769,12.3577,649437664.4025,12.5362,12.9726,12.2613,12.8954,501314709.8102,12.8762,13.233,12.553,13.0618,531111939.5409,13.0666,13.3729,12.9171,13.1438,484715844.5508,13.0208,13.1149,12.7098,12.7628,208750319.8332,0
13.0208,13.1149,12.7098,12.7628,208750319.8332,12.635,12.6808,12.2082,12.3457,529813903.2653,12.3095,12.4783,12.1769,12.3577,649437664.4025,12.5362,12.9726,12.2613,12.8954,501314709.8102,12.8762,13.233,12.553,13.0618,531111939.5409,12.9196,13.1848,12.8159,13.0811,390751668.2918,0
12.9196,13.1848,12.8159,13.0811,390751668.2918,13.0208,13.1149,12.7098,12.7628,208750319.8332,12.635,12.6808,12.2082,12.3457,529813903.2653,12.3095,12.4783,12.1769,12.3577,649437664.4025,12.5362,12.9726,12.2613,12.8954,501314709.8102,12.8279,12.893,12.5386,12.7122,441347943.7632,0
12.8279,12.893,12.5386,12.7122,441347943.7632,12.9196,13.1848,12.8159,13.0811,390751668.2918,13.0208,13.1149,12.7098,12.7628,208750319.8332,12.635,12.6808,12.2082,12.3457,529813903.2653,12.3095,12.4783,12.1769,12.3577,649437664.4025,13.1414,13.3439,12.4904,12.8762,575365172.1432,0
13.1414,13.3439,12.4904,12.8762,575365172.1432,12.8279,12.893,12.5386,12.7122,441347943.7632,12.9196,13.1848,12.8159,13.0811,390751668.2918,13.0208,13.1149,12.7098,12.7628,208750319.8332,12.635,12.6808,12.2082,12.3457,529813903.2653,13.0811,13.479,12.8279,12.9895,449381198.7288,0
13.0811,13.479,12.8279,12.9895,449381198.7288,13.1414,13.3439,12.4904,12.8762,575365172.1432,12.8279,12.893,12.5386,12.7122,441347943.7632,12.9196,13.1848,12.8159,13.0811,390751668.2918,13.0208,13.1149,12.7098,12.7628,208750319.8332,13.1414,13.356,13.0666,13.0908,325087462.2942,0
13.1414,13.356,13.0666,13.0908,325087462.2942,13.0811,13.479,12.8279,12.9895,449381198.7288,13.1414,13.3439,12.4904,12.8762,575365172.1432,12.8279,12.893,12.5386,12.7122,441347943.7632,12.9196,13.1848,12.8159,13.0811,390751668.2918,13.3946,13.4428,13.2065,13.2403,304766928.784,0
13.3946,13.4428,13.2065,13.2403,304766928.784,13.1414,13.356,13.0666,13.0908,325087462.2942,13.0811,13.479,12.8279,12.9895,449381198.7288,13.1414,13.3439,12.4904,12.8762,575365172.1432,12.8279,12.893,12.5386,12.7122,441347943.7632,13.708,13.708,13.3777,13.4549,290546951.3589,0
13.708,13.708,13.3777,13.4549,290546951.3589,13.3946,13.4428,13.2065,13.2403,304766928.784,13.1414,13.356,13.0666,13.0908,325087462.2942,13.0811,13.479,12.8279,12.9895,449381198.7288,13.1414,13.3439,12.4904,12.8762,575365172.1432,13.6261,14.089,13.3415,13.8021,499211643.9536,0
13.6261,14.089,13.3415,13.8021,499211643.9536,13.708,13.708,13.3777,13.4549,290546951.3589,13.3946,13.4428,13.2065,13.2403,304766928.784,13.1414,13.356,13.0666,13.0908,325087462.2942,13.0811,13.479,12.8279,12.9895,449381198.7288,13.6695,13.8889,13.3994,13.7201,297060556.1224,0
