@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,40.0,40.7,39.25,39.75,69746.0,40.2,40.45,39.85,40.0,8863.4,0
40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,39.65,40.2,39.5,40.2,24429.6,38.5,40.2,38.5,40.1,73757.8,0
38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,39.0,39.65,39.0,39.65,18753.0,38.8,40.55,38.75,39.5,90689.4,0
38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,39.25,40.0,39.05,39.1,17508.4,40.0,40.2,39.7,40.0,34707.8,0
40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,40.0,40.0,39.25,39.45,40926.2,38.5,39.85,38.5,39.75,77846.2,0
38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,39.0,40.0,39.0,40.0,87464.4,38.65,39.2,38.6,38.95,29219.2,0
38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,40.5,41.1,38.85,39.0,130028.2,38.2,39.2,38.2,39.2,4921.0,0
38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,40.35,40.35,39.8,40.25,67096.2,37.5,37.6,36.1,37.55,61296.0,0
37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,39.5,40.1,39.05,40.1,19735.0,37.5,38.05,36.75,37.0,54193.6,0
37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,39.05,39.6,38.95,39.6,22812.2,37.5,37.75,37.1,37.5,9747.0,0
37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,37.5,39.75,37.5,39.4,149203.2,36.7,37.5,36.65,37.5,75976.6,0
36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.5,37.55,37.05,37.5,72563.4,36.0,37.3,36.0,37.3,4779.8,0
36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,39.0,39.0,37.6,37.6,122596.6,37.15,38.35,36.55,36.7,31418.2,0
37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,38.95,39.15,38.85,39.15,19319.6,37.2,37.5,36.75,37.0,92206.0,0
37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,40.15,40.35,39.75,39.75,118306.8,37.3,37.3,37.0,37.05,30200.2,0
37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,40.2,40.45,39.85,40.0,8863.4,37.75,37.75,36.8,37.4,64449.0,0
37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,38.5,40.2,38.5,40.1,73757.8,38.75,38.75,37.3,37.3,64223.6,0
38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.8,40.55,38.75,39.5,90689.4,39.4,39.4,38.25,38.25,30960.6,0
39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,40.0,40.2,39.7,40.0,34707.8,38.9,39.75,38.45,39.75,58513.4,0
38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.5,39.85,38.5,39.75,77846.2,38.1,39.0,38.0,39.0,64068.4,0
38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.65,39.2,38.6,38.95,29219.2,38.0,39.25,37.75,39.2,96649.2,0
