@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3865.0008,3950.0008,3700.0007,3905.0008,7946.8165,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,0
3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3930.0008,3990.0008,3850.0007,3865.0008,6740.9807,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,0
3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3775.0007,3925.0008,3755.0007,3925.0008,10380.422,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,0
3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3675.0007,3845.0007,3645.0007,3775.0007,22430.0216,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,1
3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3680.0007,3775.0007,3625.0007,3775.0007,12025.4277,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,1
3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3650.0007,3745.0007,3595.0007,3700.0007,12667.7195,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,0
3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3635.0007,3690.0007,3550.0007,3650.0007,2781.7375,3400.0007,3420.0007,3200.0006,3275.0006,25894.209,0
3400.0007,3420.0007,3200.0006,3275.0006,25894.209,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3600.0007,3715.0007,3580.0007,3630.0007,11192.1938,3395.0007,3435.0007,3250.0006,3400.0007,15552.443,0
3395.0007,3435.0007,3250.0006,3400.0007,15552.443,3400.0007,3420.0007,3200.0006,3275.0006,25894.209,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3725.0007,3740.0007,3600.0007,3650.0007,8059.9204,3270.0006,3385.0007,3200.0006,3385.0007,14522.9732,0
3270.0006,3385.0007,3200.0006,3385.0007,14522.9732,3395.0007,3435.0007,3250.0006,3400.0007,15552.443,3400.0007,3420.0007,3200.0006,3275.0006,25894.209,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3715.0007,3750.0007,3640.0007,3655.0007,9339.1802,3420.0007,3420.0007,3270.0006,3275.0006,17395.2786,0
3420.0007,3420.0007,3270.0006,3275.0006,17395.2786,3270.0006,3385.0007,3200.0006,3385.0007,14522.9732,3395.0007,3435.0007,3250.0006,3400.0007,15552.443,3400.0007,3420.0007,3200.0006,3275.0006,25894.209,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3750.0007,3785.0007,3675.0007,3740.0007,7131.3966,3430.0007,3545.0007,3350.0007,3415.0007,18426.1764,0
3430.0007,3545.0007,3350.0007,3415.0007,18426.1764,3420.0007,3420.0007,3270.0006,3275.0006,17395.2786,3270.0006,3385.0007,3200.0006,3385.0007,14522.9732,3395.0007,3435.0007,3250.0006,3400.0007,15552.443,3400.0007,3420.0007,3200.0006,3275.0006,25894.209,3275.0006,3295.0006,3200.0006,3220.0006,33896.6914,3200.0006,3260.0006,3155.0006,3155.0006,17171.7247,3150.0006,3345.0007,3150.0006,3300.0006,38141.5386,3260.0006,3550.0007,3235.0006,3445.0007,8661.5943,3580.0007,3645.0007,3415.0007,3635.0007,7645.9905,3575.0007,3630.0007,3525.0007,3575.0007,12411.1976,3575.0007,3640.0007,3535.0007,3600.0007,3196.2674,3575.0007,3630.0007,3500.0007,3500.0007,8486.0743,3525.0007,3650.0007,3525.0007,3650.0007,21400.1058,3700.0007,3800.0007,3605.0007,3735.0007,11789.8277,3400.0007,3420.0007,3280.0006,3420.0007,15197.561,0
