@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,26.6113,26.7909,26.3844,26.4978,13577727.4702,24.2952,24.5315,24.1061,24.3519,32975478.6761,0
24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,26.3371,26.7814,26.2048,26.6869,15434564.4911,24.1723,24.5977,24.1345,24.5221,20666109.2332,0
24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,26.1859,26.2237,25.6376,26.1103,23457094.9856,24.1156,24.4843,24.1156,24.3141,9583538.1123,0
24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,25.9495,26.375,25.8077,26.2521,25517829.2853,23.9076,24.1156,23.832,24.0589,13499897.1691,0
23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,26.8287,26.8287,25.7038,25.7038,24021530.7462,24.3519,24.3519,23.9643,24.144,16699641.1549,0
24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,26.2615,27.0272,26.2615,26.8382,15585185.6299,24.8057,24.938,24.2952,24.5788,16200388.3772,0
24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,26.1292,26.4128,26.0157,26.2332,9935425.727,24.5599,25.1366,24.4181,24.9569,12948011.407,0
24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,26.6302,26.6302,26.1103,26.2332,19861707.6418,25.1177,25.146,24.6166,24.7395,18791786.417,0
25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,26.3655,26.4789,26.2142,26.4695,13410240.4197,25.1933,25.1933,24.8057,24.8151,11388380.0154,0
25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,26.564,26.564,26.2048,26.3088,18235692.6395,25.5147,25.5147,24.5032,24.8719,19749580.6404,0
25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,25.8077,26.4695,25.8077,26.4695,16234625.8394,24.9758,25.5052,24.7962,25.3918,22911958.1269,0
24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,25.4296,26.0441,25.1744,25.959,41452940.2703,24.938,24.9948,24.6072,24.9758,18269355.7045,0
24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.5788,24.6828,24.1061,24.4086,33301734.2094,24.7679,25.3351,24.645,25.3351,15019549.2414,0
24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.2952,24.8908,24.1156,24.6733,18655749.4681,24.8246,24.9286,24.5126,24.5315,26550439.0176,0
