@RELATION "B3 - DIRR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,11.85,12.1,11.77,12.1,1893227.0,11.9,12.45,11.85,12.45,6584156.0,12.35,12.44,12.17,12.44,3596207.0,12.35,12.35,12.16,12.29,11032232.0,12.23,12.3,12.13,12.18,5496441.0,13.55,13.6,13.39,13.46,19297858.0,0
13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,11.85,12.1,11.77,12.1,1893227.0,11.9,12.45,11.85,12.45,6584156.0,12.35,12.44,12.17,12.44,3596207.0,12.35,12.35,12.16,12.29,11032232.0,13.58,13.78,13.21,13.61,12640838.0,0
13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,11.85,12.1,11.77,12.1,1893227.0,11.9,12.45,11.85,12.45,6584156.0,12.35,12.44,12.17,12.44,3596207.0,13.56,13.64,13.47,13.55,2504009.0,0
13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,11.85,12.1,11.77,12.1,1893227.0,11.9,12.45,11.85,12.45,6584156.0,13.85,13.85,13.5,13.59,44069899.0,0
13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,11.85,12.1,11.77,12.1,1893227.0,13.7,13.87,13.5,13.86,6526307.0,0
13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,11.91,11.98,11.75,11.75,3901816.0,13.7,13.8,13.57,13.69,3241932.0,0
13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,12.4,12.4,11.81,12.0,1445882.0,13.54,13.79,13.45,13.76,3807468.0,0
13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,12.25,12.4,12.03,12.4,1684185.0,13.7,13.85,13.27,13.62,3827258.0,0
13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,12.22,12.32,12.15,12.32,2792637.0,13.5,13.75,13.35,13.61,3897276.0,0
13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,12.16,12.42,12.01,12.42,3097353.0,13.7,13.72,13.32,13.58,4524374.0,0
13.7,13.72,13.32,13.58,4524374.0,13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,12.25,12.35,12.07,12.21,14126808.0,13.6,13.8,13.5,13.7,4475111.0,0
13.6,13.8,13.5,13.7,4475111.0,13.7,13.72,13.32,13.58,4524374.0,13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,12.45,12.45,12.15,12.3,12648423.0,13.7,13.79,13.56,13.61,6505215.0,0
13.7,13.79,13.56,13.61,6505215.0,13.6,13.8,13.5,13.7,4475111.0,13.7,13.72,13.32,13.58,4524374.0,13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.0,13.0,12.55,12.55,19889412.0,13.6,13.77,13.52,13.77,2589002.0,0
13.6,13.77,13.52,13.77,2589002.0,13.7,13.79,13.56,13.61,6505215.0,13.6,13.8,13.5,13.7,4475111.0,13.7,13.72,13.32,13.58,4524374.0,13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,12.92,13.1,12.78,13.1,3466413.0,13.85,13.93,13.43,13.44,2715221.0,0
13.85,13.93,13.43,13.44,2715221.0,13.6,13.77,13.52,13.77,2589002.0,13.7,13.79,13.56,13.61,6505215.0,13.6,13.8,13.5,13.7,4475111.0,13.7,13.72,13.32,13.58,4524374.0,13.5,13.75,13.35,13.61,3897276.0,13.7,13.85,13.27,13.62,3827258.0,13.54,13.79,13.45,13.76,3807468.0,13.7,13.8,13.57,13.69,3241932.0,13.7,13.87,13.5,13.86,6526307.0,13.85,13.85,13.5,13.59,44069899.0,13.56,13.64,13.47,13.55,2504009.0,13.58,13.78,13.21,13.61,12640838.0,13.55,13.6,13.39,13.46,19297858.0,13.39,13.39,12.94,12.94,18057285.0,13.05,13.13,12.83,12.99,6137753.0,12.9,12.9,12.68,12.68,1006813.0,12.8,12.8,12.55,12.62,3509265.0,12.6,12.89,12.6,12.68,3254866.0,12.6,12.82,12.55,12.76,5153096.0,12.75,12.81,12.46,12.47,5841436.0,12.6,12.76,12.44,12.71,1336054.0,12.6,13.13,12.49,12.81,4479285.0,12.8,12.97,12.58,12.63,4088565.0,12.65,12.79,12.6,12.6,4714296.0,12.6,12.77,12.44,12.77,2454573.0,12.75,12.77,12.64,12.75,4768698.0,12.75,12.83,12.55,12.83,6976933.0,12.75,12.98,12.64,12.95,9413842.0,12.7,12.95,12.5,12.9,6069160.0,13.89,13.95,13.64,13.85,4410884.0,0
