@RELATION "B3 - USIM5"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,4.17,4.21,4.02,4.19,36252620.0,4.18,4.26,3.96,4.0,30028445.0,4.03,4.15,4.01,4.11,13860532.0,4.11,4.17,4.01,4.05,25179743.0,4.09,4.21,4.07,4.15,24790839.0,3.56,3.71,3.54,3.7,21148118.0,0
3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,4.17,4.21,4.02,4.19,36252620.0,4.18,4.26,3.96,4.0,30028445.0,4.03,4.15,4.01,4.11,13860532.0,4.11,4.17,4.01,4.05,25179743.0,3.47,3.59,3.47,3.58,17623928.0,0
3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,4.17,4.21,4.02,4.19,36252620.0,4.18,4.26,3.96,4.0,30028445.0,4.03,4.15,4.01,4.11,13860532.0,3.5,3.64,3.45,3.47,13787573.0,0
3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,4.17,4.21,4.02,4.19,36252620.0,4.18,4.26,3.96,4.0,30028445.0,3.36,3.51,3.35,3.48,16113054.0,0
3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,4.17,4.21,4.02,4.19,36252620.0,3.23,3.42,3.17,3.36,31330509.0,0
3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,4.03,4.18,4.03,4.1,25468081.0,3.15,3.26,3.11,3.2,27858631.0,0
3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,4.1,4.2,4.08,4.15,17425973.0,3.07,3.14,3.05,3.11,14627901.0,0
3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,4.33,4.33,4.03,4.13,35107182.0,2.75,2.93,2.75,2.85,32010178.0,0
2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,4.27,4.3,4.16,4.29,27875191.0,2.68,2.9,2.68,2.86,23440222.0,0
2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,4.3,4.39,4.22,4.25,27882506.0,2.89,2.91,2.65,2.72,30254913.0,0
2.89,2.91,2.65,2.72,30254913.0,2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,4.15,4.35,4.15,4.33,19852063.0,3.06,3.18,2.95,2.97,33396168.0,0
3.06,3.18,2.95,2.97,33396168.0,2.89,2.91,2.65,2.72,30254913.0,2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,4.0,4.2,3.96,4.15,32008143.0,2.97,3.19,2.93,3.04,31487695.0,0
2.97,3.19,2.93,3.04,31487695.0,3.06,3.18,2.95,2.97,33396168.0,2.89,2.91,2.65,2.72,30254913.0,2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.95,4.08,3.92,4.0,17071885.0,2.98,3.08,2.81,2.87,26846538.0,0
2.98,3.08,2.81,2.87,26846538.0,2.97,3.19,2.93,3.04,31487695.0,3.06,3.18,2.95,2.97,33396168.0,2.89,2.91,2.65,2.72,30254913.0,2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.84,4.01,3.84,3.92,20620426.0,3.1,3.1,2.87,2.87,28432839.0,0
3.1,3.1,2.87,2.87,28432839.0,2.98,3.08,2.81,2.87,26846538.0,2.97,3.19,2.93,3.04,31487695.0,3.06,3.18,2.95,2.97,33396168.0,2.89,2.91,2.65,2.72,30254913.0,2.68,2.9,2.68,2.86,23440222.0,2.75,2.93,2.75,2.85,32010178.0,3.07,3.14,3.05,3.11,14627901.0,3.15,3.26,3.11,3.2,27858631.0,3.23,3.42,3.17,3.36,31330509.0,3.36,3.51,3.35,3.48,16113054.0,3.5,3.64,3.45,3.47,13787573.0,3.47,3.59,3.47,3.58,17623928.0,3.56,3.71,3.54,3.7,21148118.0,3.66,3.81,3.63,3.8,29568164.0,3.79,3.92,3.72,3.89,29111316.0,3.92,4.05,3.92,3.97,19857786.0,3.95,4.14,3.93,4.07,21828237.0,4.07,4.34,4.04,4.11,40566113.0,4.17,4.45,4.13,4.28,46581818.0,4.17,4.2,4.01,4.02,21852118.0,3.99,4.05,3.89,3.94,15340984.0,3.93,4.0,3.8,3.85,15030244.0,3.85,4.02,3.81,3.98,19076867.0,3.93,4.15,3.93,4.02,25601458.0,4.05,4.12,3.78,3.78,50122313.0,3.74,3.82,3.72,3.78,17398949.0,3.84,4.0,3.78,3.84,24579038.0,3.87,3.93,3.68,3.73,31076414.0,3.74,3.81,3.66,3.8,30696769.0,3.25,3.29,3.13,3.15,27611187.0,0
