@RELATION "B3 - BEEF3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,10.26,10.28,9.99,10.07,13102752.0,10.17,10.28,10.1,10.27,4555698.0,10.18,10.18,9.92,10.03,6485619.0,10.02,10.29,9.89,10.29,8508787.0,10.2,10.25,10.01,10.25,2968163.0,11.5,11.59,11.38,11.59,10873831.0,0
11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,10.26,10.28,9.99,10.07,13102752.0,10.17,10.28,10.1,10.27,4555698.0,10.18,10.18,9.92,10.03,6485619.0,10.02,10.29,9.89,10.29,8508787.0,11.5,11.68,11.43,11.43,16184278.0,0
11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,10.26,10.28,9.99,10.07,13102752.0,10.17,10.28,10.1,10.27,4555698.0,10.18,10.18,9.92,10.03,6485619.0,11.71,11.77,11.51,11.62,16046680.0,0
11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,10.26,10.28,9.99,10.07,13102752.0,10.17,10.28,10.1,10.27,4555698.0,11.42,11.74,11.41,11.66,13209631.0,0
11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,10.26,10.28,9.99,10.07,13102752.0,11.47,11.49,11.19,11.38,11856286.0,0
11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.3,10.39,10.17,10.3,3947726.0,11.15,11.56,11.12,11.48,5987566.0,1
11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,10.06,10.4,10.06,10.31,5313305.0,10.92,11.29,10.7,11.18,18957499.0,0
10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,10.0,10.12,9.92,10.09,7124281.0,11.19,11.21,10.91,10.91,8672008.0,0
11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.05,10.15,9.94,10.05,6786870.0,11.06,11.26,11.02,11.26,4368954.0,0
11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.1,10.1,9.95,10.1,12135319.0,10.98,10.99,10.67,10.89,8534559.0,0
10.98,10.99,10.67,10.89,8534559.0,11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.2,10.36,10.1,10.36,4296869.0,10.7,10.97,10.51,10.97,9349839.0,0
10.7,10.97,10.51,10.97,9349839.0,10.98,10.99,10.67,10.89,8534559.0,11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.16,10.3,10.01,10.3,3666645.0,10.7,10.83,10.33,10.83,13854302.0,0
10.7,10.83,10.33,10.83,13854302.0,10.7,10.97,10.51,10.97,9349839.0,10.98,10.99,10.67,10.89,8534559.0,11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.39,10.4,10.14,10.16,11678828.0,10.5,10.75,10.35,10.61,8680398.0,0
10.5,10.75,10.35,10.61,8680398.0,10.7,10.83,10.33,10.83,13854302.0,10.7,10.97,10.51,10.97,9349839.0,10.98,10.99,10.67,10.89,8534559.0,11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.82,10.89,10.3,10.3,11714622.0,10.75,10.75,10.36,10.4,7099292.0,0
10.75,10.75,10.36,10.4,7099292.0,10.5,10.75,10.35,10.61,8680398.0,10.7,10.83,10.33,10.83,13854302.0,10.7,10.97,10.51,10.97,9349839.0,10.98,10.99,10.67,10.89,8534559.0,11.06,11.26,11.02,11.26,4368954.0,11.19,11.21,10.91,10.91,8672008.0,10.92,11.29,10.7,11.18,18957499.0,11.15,11.56,11.12,11.48,5987566.0,11.47,11.49,11.19,11.38,11856286.0,11.42,11.74,11.41,11.66,13209631.0,11.71,11.77,11.51,11.62,16046680.0,11.5,11.68,11.43,11.43,16184278.0,11.5,11.59,11.38,11.59,10873831.0,11.54,11.65,11.36,11.65,12095358.0,11.59,11.78,11.5,11.74,18671877.0,11.65,11.7,11.4,11.55,17021087.0,11.44,11.61,11.2,11.42,15940590.0,11.3,11.44,11.16,11.44,13288098.0,11.25,11.44,11.13,11.24,14015815.0,11.15,11.24,11.04,11.19,5569146.0,11.2,11.35,11.1,11.35,5576743.0,11.22,11.46,11.14,11.14,11839811.0,11.17,11.4,11.1,11.4,8117336.0,11.4,11.51,11.13,11.3,11201711.0,11.25,11.49,11.11,11.49,8401882.0,11.5,11.5,11.13,11.15,16225910.0,11.15,11.19,11.04,11.09,4707163.0,11.14,11.2,10.99,11.1,6440873.0,11.1,11.17,10.84,10.84,17307711.0,10.76,10.96,10.55,10.78,6852593.0,0
