@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
16.03,16.1,15.91,15.91,10762242.0,16.05,16.22,16.0,16.17,21368743.0,16.19,16.29,16.07,16.15,14788901.0,16.0,16.28,16.0,16.16,29112966.0,16.11,16.51,16.11,16.4,18386810.0,16.28,16.29,16.07,16.07,15044108.0,0
16.28,16.29,16.07,16.07,15044108.0,16.03,16.1,15.91,15.91,10762242.0,16.05,16.22,16.0,16.17,21368743.0,16.19,16.29,16.07,16.15,14788901.0,16.0,16.28,16.0,16.16,29112966.0,16.2,16.36,16.11,16.25,11677197.0,0
16.2,16.36,16.11,16.25,11677197.0,16.28,16.29,16.07,16.07,15044108.0,16.03,16.1,15.91,15.91,10762242.0,16.05,16.22,16.0,16.17,21368743.0,16.19,16.29,16.07,16.15,14788901.0,15.73,16.29,15.67,16.18,18814973.0,0
15.73,16.29,15.67,16.18,18814973.0,16.2,16.36,16.11,16.25,11677197.0,16.28,16.29,16.07,16.07,15044108.0,16.03,16.1,15.91,15.91,10762242.0,16.05,16.22,16.0,16.17,21368743.0,15.66,15.97,15.51,15.81,19643846.0,0
15.66,15.97,15.51,15.81,19643846.0,15.73,16.29,15.67,16.18,18814973.0,16.2,16.36,16.11,16.25,11677197.0,16.28,16.29,16.07,16.07,15044108.0,16.03,16.1,15.91,15.91,10762242.0,16.04,16.1,15.61,15.97,24034237.0,0
16.04,16.1,15.61,15.97,24034237.0,15.66,15.97,15.51,15.81,19643846.0,15.73,16.29,15.67,16.18,18814973.0,16.2,16.36,16.11,16.25,11677197.0,16.28,16.29,16.07,16.07,15044108.0,15.85,16.3,15.75,16.09,29778378.0,0
15.85,16.3,15.75,16.09,29778378.0,16.04,16.1,15.61,15.97,24034237.0,15.66,15.97,15.51,15.81,19643846.0,15.73,16.29,15.67,16.18,18814973.0,16.2,16.36,16.11,16.25,11677197.0,15.61,16.1,15.54,15.9,30631486.0,0
15.61,16.1,15.54,15.9,30631486.0,15.85,16.3,15.75,16.09,29778378.0,16.04,16.1,15.61,15.97,24034237.0,15.66,15.97,15.51,15.81,19643846.0,15.73,16.29,15.67,16.18,18814973.0,13.9,14.5,13.85,14.5,28189159.0,0
13.9,14.5,13.85,14.5,28189159.0,15.61,16.1,15.54,15.9,30631486.0,15.85,16.3,15.75,16.09,29778378.0,16.04,16.1,15.61,15.97,24034237.0,15.66,15.97,15.51,15.81,19643846.0,13.63,13.89,13.51,13.89,22656362.0,0
13.63,13.89,13.51,13.89,22656362.0,13.9,14.5,13.85,14.5,28189159.0,15.61,16.1,15.54,15.9,30631486.0,15.85,16.3,15.75,16.09,29778378.0,16.04,16.1,15.61,15.97,24034237.0,13.24,13.79,13.03,13.5,23875224.0,0
13.24,13.79,13.03,13.5,23875224.0,13.63,13.89,13.51,13.89,22656362.0,13.9,14.5,13.85,14.5,28189159.0,15.61,16.1,15.54,15.9,30631486.0,15.85,16.3,15.75,16.09,29778378.0,13.13,13.39,12.92,13.3,16146932.0,0
13.13,13.39,12.92,13.3,16146932.0,13.24,13.79,13.03,13.5,23875224.0,13.63,13.89,13.51,13.89,22656362.0,13.9,14.5,13.85,14.5,28189159.0,15.61,16.1,15.54,15.9,30631486.0,12.88,13.23,12.88,13.1,12724156.0,0
12.88,13.23,12.88,13.1,12724156.0,13.13,13.39,12.92,13.3,16146932.0,13.24,13.79,13.03,13.5,23875224.0,13.63,13.89,13.51,13.89,22656362.0,13.9,14.5,13.85,14.5,28189159.0,13.23,13.34,12.82,12.88,8143900.0,0
13.23,13.34,12.82,12.88,8143900.0,12.88,13.23,12.88,13.1,12724156.0,13.13,13.39,12.92,13.3,16146932.0,13.24,13.79,13.03,13.5,23875224.0,13.63,13.89,13.51,13.89,22656362.0,12.7,13.4,12.65,13.21,18165186.0,0
12.7,13.4,12.65,13.21,18165186.0,13.23,13.34,12.82,12.88,8143900.0,12.88,13.23,12.88,13.1,12724156.0,13.13,13.39,12.92,13.3,16146932.0,13.24,13.79,13.03,13.5,23875224.0,12.99,13.06,12.62,12.72,34485280.0,0
12.99,13.06,12.62,12.72,34485280.0,12.7,13.4,12.65,13.21,18165186.0,13.23,13.34,12.82,12.88,8143900.0,12.88,13.23,12.88,13.1,12724156.0,13.13,13.39,12.92,13.3,16146932.0,13.27,13.39,12.89,12.89,22446594.0,0
13.27,13.39,12.89,12.89,22446594.0,12.99,13.06,12.62,12.72,34485280.0,12.7,13.4,12.65,13.21,18165186.0,13.23,13.34,12.82,12.88,8143900.0,12.88,13.23,12.88,13.1,12724156.0,13.01,13.2,12.92,13.19,18001825.0,0
13.01,13.2,12.92,13.19,18001825.0,13.27,13.39,12.89,12.89,22446594.0,12.99,13.06,12.62,12.72,34485280.0,12.7,13.4,12.65,13.21,18165186.0,13.23,13.34,12.82,12.88,8143900.0,13.09,13.29,13.0,13.0,13819520.0,0
13.09,13.29,13.0,13.0,13819520.0,13.01,13.2,12.92,13.19,18001825.0,13.27,13.39,12.89,12.89,22446594.0,12.99,13.06,12.62,12.72,34485280.0,12.7,13.4,12.65,13.21,18165186.0,12.83,13.25,12.81,13.17,13898340.0,0
12.83,13.25,12.81,13.17,13898340.0,13.09,13.29,13.0,13.0,13819520.0,13.01,13.2,12.92,13.19,18001825.0,13.27,13.39,12.89,12.89,22446594.0,12.99,13.06,12.62,12.72,34485280.0,13.3,13.31,12.87,12.94,25382994.0,0
13.3,13.31,12.87,12.94,25382994.0,12.83,13.25,12.81,13.17,13898340.0,13.09,13.29,13.0,13.0,13819520.0,13.01,13.2,12.92,13.19,18001825.0,13.27,13.39,12.89,12.89,22446594.0,13.7,13.76,13.1,13.23,30621943.0,0
13.7,13.76,13.1,13.23,30621943.0,13.3,13.31,12.87,12.94,25382994.0,12.83,13.25,12.81,13.17,13898340.0,13.09,13.29,13.0,13.0,13819520.0,13.01,13.2,12.92,13.19,18001825.0,13.48,13.76,13.43,13.72,18918868.0,0
13.48,13.76,13.43,13.72,18918868.0,13.7,13.76,13.1,13.23,30621943.0,13.3,13.31,12.87,12.94,25382994.0,12.83,13.25,12.81,13.17,13898340.0,13.09,13.29,13.0,13.0,13819520.0,13.88,13.9,13.46,13.46,13142335.0,0
13.88,13.9,13.46,13.46,13142335.0,13.48,13.76,13.43,13.72,18918868.0,13.7,13.76,13.1,13.23,30621943.0,13.3,13.31,12.87,12.94,25382994.0,12.83,13.25,12.81,13.17,13898340.0,14.06,14.07,13.71,13.8,24564748.0,0
14.06,14.07,13.71,13.8,24564748.0,13.88,13.9,13.46,13.46,13142335.0,13.48,13.76,13.43,13.72,18918868.0,13.7,13.76,13.1,13.23,30621943.0,13.3,13.31,12.87,12.94,25382994.0,14.03,14.07,13.78,13.96,16117279.0,0
14.03,14.07,13.78,13.96,16117279.0,14.06,14.07,13.71,13.8,24564748.0,13.88,13.9,13.46,13.46,13142335.0,13.48,13.76,13.43,13.72,18918868.0,13.7,13.76,13.1,13.23,30621943.0,14.39,14.97,13.9,14.02,99576532.0,0
14.39,14.97,13.9,14.02,99576532.0,14.03,14.07,13.78,13.96,16117279.0,14.06,14.07,13.71,13.8,24564748.0,13.88,13.9,13.46,13.46,13142335.0,13.48,13.76,13.43,13.72,18918868.0,14.15,14.35,14.04,14.16,16136593.0,0
14.15,14.35,14.04,14.16,16136593.0,14.39,14.97,13.9,14.02,99576532.0,14.03,14.07,13.78,13.96,16117279.0,14.06,14.07,13.71,13.8,24564748.0,13.88,13.9,13.46,13.46,13142335.0,14.16,14.5,14.05,14.3,29391706.0,0
14.16,14.5,14.05,14.3,29391706.0,14.15,14.35,14.04,14.16,16136593.0,14.39,14.97,13.9,14.02,99576532.0,14.03,14.07,13.78,13.96,16117279.0,14.06,14.07,13.71,13.8,24564748.0,14.28,14.3,13.99,14.24,14430342.0,0
14.28,14.3,13.99,14.24,14430342.0,14.16,14.5,14.05,14.3,29391706.0,14.15,14.35,14.04,14.16,16136593.0,14.39,14.97,13.9,14.02,99576532.0,14.03,14.07,13.78,13.96,16117279.0,14.2,14.34,14.06,14.28,11043535.0,0
14.2,14.34,14.06,14.28,11043535.0,14.28,14.3,13.99,14.24,14430342.0,14.16,14.5,14.05,14.3,29391706.0,14.15,14.35,14.04,14.16,16136593.0,14.39,14.97,13.9,14.02,99576532.0,13.77,14.33,13.75,14.19,10744557.0,0
13.77,14.33,13.75,14.19,10744557.0,14.2,14.34,14.06,14.28,11043535.0,14.28,14.3,13.99,14.24,14430342.0,14.16,14.5,14.05,14.3,29391706.0,14.15,14.35,14.04,14.16,16136593.0,13.65,13.77,13.59,13.75,9838930.0,0
13.65,13.77,13.59,13.75,9838930.0,13.77,14.33,13.75,14.19,10744557.0,14.2,14.34,14.06,14.28,11043535.0,14.28,14.3,13.99,14.24,14430342.0,14.16,14.5,14.05,14.3,29391706.0,13.67,13.83,13.55,13.69,14452485.0,0
13.67,13.83,13.55,13.69,14452485.0,13.65,13.77,13.59,13.75,9838930.0,13.77,14.33,13.75,14.19,10744557.0,14.2,14.34,14.06,14.28,11043535.0,14.28,14.3,13.99,14.24,14430342.0,13.92,14.13,13.66,13.66,16983239.0,0
13.92,14.13,13.66,13.66,16983239.0,13.67,13.83,13.55,13.69,14452485.0,13.65,13.77,13.59,13.75,9838930.0,13.77,14.33,13.75,14.19,10744557.0,14.2,14.34,14.06,14.28,11043535.0,14.06,14.24,13.89,13.92,13425382.0,0
14.06,14.24,13.89,13.92,13425382.0,13.92,14.13,13.66,13.66,16983239.0,13.67,13.83,13.55,13.69,14452485.0,13.65,13.77,13.59,13.75,9838930.0,13.77,14.33,13.75,14.19,10744557.0,14.25,14.35,14.06,14.17,12131902.0,0
14.25,14.35,14.06,14.17,12131902.0,14.06,14.24,13.89,13.92,13425382.0,13.92,14.13,13.66,13.66,16983239.0,13.67,13.83,13.55,13.69,14452485.0,13.65,13.77,13.59,13.75,9838930.0,14.27,14.36,14.09,14.09,10355331.0,0
14.27,14.36,14.09,14.09,10355331.0,14.25,14.35,14.06,14.17,12131902.0,14.06,14.24,13.89,13.92,13425382.0,13.92,14.13,13.66,13.66,16983239.0,13.67,13.83,13.55,13.69,14452485.0,14.59,14.59,14.06,14.32,17493322.0,0
14.59,14.59,14.06,14.32,17493322.0,14.27,14.36,14.09,14.09,10355331.0,14.25,14.35,14.06,14.17,12131902.0,14.06,14.24,13.89,13.92,13425382.0,13.92,14.13,13.66,13.66,16983239.0,14.68,14.78,14.47,14.55,7757492.0,0
14.68,14.78,14.47,14.55,7757492.0,14.59,14.59,14.06,14.32,17493322.0,14.27,14.36,14.09,14.09,10355331.0,14.25,14.35,14.06,14.17,12131902.0,14.06,14.24,13.89,13.92,13425382.0,14.61,14.85,14.45,14.74,9374703.0,0
14.61,14.85,14.45,14.74,9374703.0,14.68,14.78,14.47,14.55,7757492.0,14.59,14.59,14.06,14.32,17493322.0,14.27,14.36,14.09,14.09,10355331.0,14.25,14.35,14.06,14.17,12131902.0,14.1,14.76,14.04,14.54,10618407.0,0
14.1,14.76,14.04,14.54,10618407.0,14.61,14.85,14.45,14.74,9374703.0,14.68,14.78,14.47,14.55,7757492.0,14.59,14.59,14.06,14.32,17493322.0,14.27,14.36,14.09,14.09,10355331.0,13.8,14.12,13.75,14.06,11661914.0,0
13.8,14.12,13.75,14.06,11661914.0,14.1,14.76,14.04,14.54,10618407.0,14.61,14.85,14.45,14.74,9374703.0,14.68,14.78,14.47,14.55,7757492.0,14.59,14.59,14.06,14.32,17493322.0,13.58,13.85,13.45,13.8,10138284.0,0
13.58,13.85,13.45,13.8,10138284.0,13.8,14.12,13.75,14.06,11661914.0,14.1,14.76,14.04,14.54,10618407.0,14.61,14.85,14.45,14.74,9374703.0,14.68,14.78,14.47,14.55,7757492.0,13.69,13.85,13.53,13.65,8189932.0,0
13.69,13.85,13.53,13.65,8189932.0,13.58,13.85,13.45,13.8,10138284.0,13.8,14.12,13.75,14.06,11661914.0,14.1,14.76,14.04,14.54,10618407.0,14.61,14.85,14.45,14.74,9374703.0,13.6,13.79,13.55,13.65,9853298.0,0
13.6,13.79,13.55,13.65,9853298.0,13.69,13.85,13.53,13.65,8189932.0,13.58,13.85,13.45,13.8,10138284.0,13.8,14.12,13.75,14.06,11661914.0,14.1,14.76,14.04,14.54,10618407.0,13.56,13.83,13.38,13.72,10508768.0,0
13.56,13.83,13.38,13.72,10508768.0,13.6,13.79,13.55,13.65,9853298.0,13.69,13.85,13.53,13.65,8189932.0,13.58,13.85,13.45,13.8,10138284.0,13.8,14.12,13.75,14.06,11661914.0,13.75,13.8,13.42,13.74,11870406.0,0
13.75,13.8,13.42,13.74,11870406.0,13.56,13.83,13.38,13.72,10508768.0,13.6,13.79,13.55,13.65,9853298.0,13.69,13.85,13.53,13.65,8189932.0,13.58,13.85,13.45,13.8,10138284.0,13.95,13.99,13.6,13.73,6623924.0,0
13.95,13.99,13.6,13.73,6623924.0,13.75,13.8,13.42,13.74,11870406.0,13.56,13.83,13.38,13.72,10508768.0,13.6,13.79,13.55,13.65,9853298.0,13.69,13.85,13.53,13.65,8189932.0,14.04,14.24,13.83,14.05,9832442.0,0
14.04,14.24,13.83,14.05,9832442.0,13.95,13.99,13.6,13.73,6623924.0,13.75,13.8,13.42,13.74,11870406.0,13.56,13.83,13.38,13.72,10508768.0,13.6,13.79,13.55,13.65,9853298.0,13.75,14.09,13.7,13.91,6117089.0,0
13.75,14.09,13.7,13.91,6117089.0,14.04,14.24,13.83,14.05,9832442.0,13.95,13.99,13.6,13.73,6623924.0,13.75,13.8,13.42,13.74,11870406.0,13.56,13.83,13.38,13.72,10508768.0,13.41,13.69,13.27,13.46,12483372.0,0
13.41,13.69,13.27,13.46,12483372.0,13.75,14.09,13.7,13.91,6117089.0,14.04,14.24,13.83,14.05,9832442.0,13.95,13.99,13.6,13.73,6623924.0,13.75,13.8,13.42,13.74,11870406.0,13.26,13.49,13.24,13.49,9465270.0,0
13.26,13.49,13.24,13.49,9465270.0,13.41,13.69,13.27,13.46,12483372.0,13.75,14.09,13.7,13.91,6117089.0,14.04,14.24,13.83,14.05,9832442.0,13.95,13.99,13.6,13.73,6623924.0,13.25,13.48,13.21,13.45,9638425.0,0
13.25,13.48,13.21,13.45,9638425.0,13.26,13.49,13.24,13.49,9465270.0,13.41,13.69,13.27,13.46,12483372.0,13.75,14.09,13.7,13.91,6117089.0,14.04,14.24,13.83,14.05,9832442.0,13.12,13.4,12.96,13.39,14729766.0,0
13.12,13.4,12.96,13.39,14729766.0,13.25,13.48,13.21,13.45,9638425.0,13.26,13.49,13.24,13.49,9465270.0,13.41,13.69,13.27,13.46,12483372.0,13.75,14.09,13.7,13.91,6117089.0,13.96,14.08,13.2,13.21,21278154.0,0
13.96,14.08,13.2,13.21,21278154.0,13.12,13.4,12.96,13.39,14729766.0,13.25,13.48,13.21,13.45,9638425.0,13.26,13.49,13.24,13.49,9465270.0,13.41,13.69,13.27,13.46,12483372.0,14.12,14.12,13.8,13.8,6984201.0,0
14.12,14.12,13.8,13.8,6984201.0,13.96,14.08,13.2,13.21,21278154.0,13.12,13.4,12.96,13.39,14729766.0,13.25,13.48,13.21,13.45,9638425.0,13.26,13.49,13.24,13.49,9465270.0,14.15,14.32,13.86,14.11,12462047.0,0
14.15,14.32,13.86,14.11,12462047.0,14.12,14.12,13.8,13.8,6984201.0,13.96,14.08,13.2,13.21,21278154.0,13.12,13.4,12.96,13.39,14729766.0,13.25,13.48,13.21,13.45,9638425.0,14.27,14.5,14.04,14.16,16027685.0,0
14.27,14.5,14.04,14.16,16027685.0,14.15,14.32,13.86,14.11,12462047.0,14.12,14.12,13.8,13.8,6984201.0,13.96,14.08,13.2,13.21,21278154.0,13.12,13.4,12.96,13.39,14729766.0,13.93,14.2,13.73,14.12,8859268.0,0
13.93,14.2,13.73,14.12,8859268.0,14.27,14.5,14.04,14.16,16027685.0,14.15,14.32,13.86,14.11,12462047.0,14.12,14.12,13.8,13.8,6984201.0,13.96,14.08,13.2,13.21,21278154.0,14.45,14.45,14.13,14.35,14448888.0,0
14.45,14.45,14.13,14.35,14448888.0,13.93,14.2,13.73,14.12,8859268.0,14.27,14.5,14.04,14.16,16027685.0,14.15,14.32,13.86,14.11,12462047.0,14.12,14.12,13.8,13.8,6984201.0,14.66,14.81,14.35,14.4,10045016.0,0
14.66,14.81,14.35,14.4,10045016.0,14.45,14.45,14.13,14.35,14448888.0,13.93,14.2,13.73,14.12,8859268.0,14.27,14.5,14.04,14.16,16027685.0,14.15,14.32,13.86,14.11,12462047.0,14.79,14.9,14.55,14.55,14435152.0,0
14.79,14.9,14.55,14.55,14435152.0,14.66,14.81,14.35,14.4,10045016.0,14.45,14.45,14.13,14.35,14448888.0,13.93,14.2,13.73,14.12,8859268.0,14.27,14.5,14.04,14.16,16027685.0,15.06,15.1,14.77,14.8,12388544.0,0
15.06,15.1,14.77,14.8,12388544.0,14.79,14.9,14.55,14.55,14435152.0,14.66,14.81,14.35,14.4,10045016.0,14.45,14.45,14.13,14.35,14448888.0,13.93,14.2,13.73,14.12,8859268.0,15.25,15.25,14.81,14.81,13832513.0,0
15.25,15.25,14.81,14.81,13832513.0,15.06,15.1,14.77,14.8,12388544.0,14.79,14.9,14.55,14.55,14435152.0,14.66,14.81,14.35,14.4,10045016.0,14.45,14.45,14.13,14.35,14448888.0,15.2,15.26,15.06,15.06,14667063.0,0
15.2,15.26,15.06,15.06,14667063.0,15.25,15.25,14.81,14.81,13832513.0,15.06,15.1,14.77,14.8,12388544.0,14.79,14.9,14.55,14.55,14435152.0,14.66,14.81,14.35,14.4,10045016.0,15.21,15.34,15.09,15.25,11466043.0,0
15.21,15.34,15.09,15.25,11466043.0,15.2,15.26,15.06,15.06,14667063.0,15.25,15.25,14.81,14.81,13832513.0,15.06,15.1,14.77,14.8,12388544.0,14.79,14.9,14.55,14.55,14435152.0,15.19,15.41,15.14,15.21,15591738.0,0
15.19,15.41,15.14,15.21,15591738.0,15.21,15.34,15.09,15.25,11466043.0,15.2,15.26,15.06,15.06,14667063.0,15.25,15.25,14.81,14.81,13832513.0,15.06,15.1,14.77,14.8,12388544.0,15.64,15.65,15.3,15.3,26010410.0,0
15.64,15.65,15.3,15.3,26010410.0,15.19,15.41,15.14,15.21,15591738.0,15.21,15.34,15.09,15.25,11466043.0,15.2,15.26,15.06,15.06,14667063.0,15.25,15.25,14.81,14.81,13832513.0,15.73,15.85,15.5,15.85,9909127.0,0
15.73,15.85,15.5,15.85,9909127.0,15.64,15.65,15.3,15.3,26010410.0,15.19,15.41,15.14,15.21,15591738.0,15.21,15.34,15.09,15.25,11466043.0,15.2,15.26,15.06,15.06,14667063.0,15.35,15.85,15.29,15.74,20465886.0,0
15.35,15.85,15.29,15.74,20465886.0,15.73,15.85,15.5,15.85,9909127.0,15.64,15.65,15.3,15.3,26010410.0,15.19,15.41,15.14,15.21,15591738.0,15.21,15.34,15.09,15.25,11466043.0,15.94,16.1,15.36,15.48,19077841.0,0
15.94,16.1,15.36,15.48,19077841.0,15.35,15.85,15.29,15.74,20465886.0,15.73,15.85,15.5,15.85,9909127.0,15.64,15.65,15.3,15.3,26010410.0,15.19,15.41,15.14,15.21,15591738.0,15.52,16.06,15.46,15.9,7668495.0,0
15.52,16.06,15.46,15.9,7668495.0,15.94,16.1,15.36,15.48,19077841.0,15.35,15.85,15.29,15.74,20465886.0,15.73,15.85,15.5,15.85,9909127.0,15.64,15.65,15.3,15.3,26010410.0,15.67,15.8,15.31,15.6,22242662.0,0
15.67,15.8,15.31,15.6,22242662.0,15.52,16.06,15.46,15.9,7668495.0,15.94,16.1,15.36,15.48,19077841.0,15.35,15.85,15.29,15.74,20465886.0,15.73,15.85,15.5,15.85,9909127.0,15.19,15.63,15.01,15.48,17506798.0,0
15.19,15.63,15.01,15.48,17506798.0,15.67,15.8,15.31,15.6,22242662.0,15.52,16.06,15.46,15.9,7668495.0,15.94,16.1,15.36,15.48,19077841.0,15.35,15.85,15.29,15.74,20465886.0,15.1,15.3,14.99,15.19,17312637.0,0
15.1,15.3,14.99,15.19,17312637.0,15.19,15.63,15.01,15.48,17506798.0,15.67,15.8,15.31,15.6,22242662.0,15.52,16.06,15.46,15.9,7668495.0,15.94,16.1,15.36,15.48,19077841.0,15.06,15.17,14.85,15.0,13342623.0,0
15.06,15.17,14.85,15.0,13342623.0,15.1,15.3,14.99,15.19,17312637.0,15.19,15.63,15.01,15.48,17506798.0,15.67,15.8,15.31,15.6,22242662.0,15.52,16.06,15.46,15.9,7668495.0,15.27,15.29,14.91,15.14,12723834.0,0
15.27,15.29,14.91,15.14,12723834.0,15.06,15.17,14.85,15.0,13342623.0,15.1,15.3,14.99,15.19,17312637.0,15.19,15.63,15.01,15.48,17506798.0,15.67,15.8,15.31,15.6,22242662.0,14.9,15.23,14.83,15.17,27352860.0,0
14.9,15.23,14.83,15.17,27352860.0,15.27,15.29,14.91,15.14,12723834.0,15.06,15.17,14.85,15.0,13342623.0,15.1,15.3,14.99,15.19,17312637.0,15.19,15.63,15.01,15.48,17506798.0,14.18,15.01,14.18,14.9,29865605.0,0
14.18,15.01,14.18,14.9,29865605.0,14.9,15.23,14.83,15.17,27352860.0,15.27,15.29,14.91,15.14,12723834.0,15.06,15.17,14.85,15.0,13342623.0,15.1,15.3,14.99,15.19,17312637.0,13.02,13.9,12.9,13.15,103590689.0,0
13.02,13.9,12.9,13.15,103590689.0,14.18,15.01,14.18,14.9,29865605.0,14.9,15.23,14.83,15.17,27352860.0,15.27,15.29,14.91,15.14,12723834.0,15.06,15.17,14.85,15.0,13342623.0,13.1,13.49,12.9,12.9,20647022.0,0
13.1,13.49,12.9,12.9,20647022.0,13.02,13.9,12.9,13.15,103590689.0,14.18,15.01,14.18,14.9,29865605.0,14.9,15.23,14.83,15.17,27352860.0,15.27,15.29,14.91,15.14,12723834.0,13.09,13.17,12.87,13.1,72680593.0,0
13.09,13.17,12.87,13.1,72680593.0,13.1,13.49,12.9,12.9,20647022.0,13.02,13.9,12.9,13.15,103590689.0,14.18,15.01,14.18,14.9,29865605.0,14.9,15.23,14.83,15.17,27352860.0,13.22,13.34,13.02,13.13,15915454.0,0
13.22,13.34,13.02,13.13,15915454.0,13.09,13.17,12.87,13.1,72680593.0,13.1,13.49,12.9,12.9,20647022.0,13.02,13.9,12.9,13.15,103590689.0,14.18,15.01,14.18,14.9,29865605.0,13.05,13.43,13.05,13.31,22934228.0,0
